,Unnamed: 0.1,Unnamed: 0,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
258,258,258,Gold,1,ODERMATT Marco,M,Men's Giant Slalom,Switzerland,Alpine Skiing,Winter,121
259,259,259,Silver,2,KRANJEC Zan,M,Men's Giant Slalom,Slovenia,Alpine Skiing,Winter,121
260,260,260,Bronze,3,FAIVRE Mathieu,M,Men's Giant Slalom,France,Alpine Skiing,Winter,121
261,261,261,Gold,1,FILLON MAILLET Quentin,M,Men's 12.5km Pursuit,France,Biathlon,Winter,121
262,262,262,Silver,2,BOE Tarjei,M,Men's 12.5km Pursuit,Norway,Biathlon,Winter,121
263,263,263,Bronze,3,LATYPOV Eduard,M,Men's 12.5km Pursuit,ROC,Biathlon,Winter,121
264,264,264,Gold,1,ROEISELAND Marte Olsbu,W,Women's 10km Pursuit,Norway,Biathlon,Winter,121
265,265,265,Silver,2,OEBERG Elvira,W,Women's 10km Pursuit,Sweden,Biathlon,Winter,121
266,266,266,Bronze,3,ECKHOFF Tiril,W,Women's 10km Pursuit,Norway,Biathlon,Winter,121
267,267,267,Gold,1,SPITSOV Denis,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
268,268,268,Gold,1,BOLSHUNOV Alexander,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
269,269,269,Gold,1,USTIUGOV Sergey,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
270,270,270,Gold,1,CHERVOTKIN Alexey,M,Men's 4 x 10km Relay,ROC,Cross-Country Skiing,Winter,121
271,271,271,Silver,2,KLAEBO Johannes Hoesflot,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
272,272,272,Silver,2,IVERSEN Emil,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
273,273,273,Silver,2,GOLBERG Paal,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
274,274,274,Silver,2,HOLUND Hans Christer,M,Men's 4 x 10km Relay,Norway,Cross-Country Skiing,Winter,121
275,275,275,Bronze,3,JOUVE Richard,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
276,276,276,Bronze,3,LAPALUS Hugo,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
277,277,277,Bronze,3,MANIFICAT Maurice,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
278,278,278,Bronze,3,PARISSE Clement,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
279,279,279,Gold,1,LIU Shaoang,M,Men's 500m,Hungary,Short Track Speed Skating,Winter,112
280,280,280,Silver,2,IVLIEV Konstantin,M,Men's 500m,ROC,Short Track Speed Skating,Winter,112
281,281,281,Bronze,3,DUBOIS Steven,M,Men's 500m,Canada,Short Track Speed Skating,Winter,112
282,282,282,Gold,1,POUTSMA Selma,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
283,283,283,Gold,1,SCHULTING Suzanne,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
284,284,284,Gold,1,VELZEBOER Xandra,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
285,285,285,Gold,1,van KERKHOF Yara,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
286,286,286,Silver,2,CHOI Minjeong,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
287,287,287,Silver,2,LEE Yubin,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
288,288,288,Silver,2,KIM A Lang,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
289,289,289,Silver,2,SEO Whimin,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
290,290,290,Bronze,3,FAN Kexin,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
291,291,291,Bronze,3,QU Chunyu,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
292,292,292,Bronze,3,HAN Yutong,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
293,293,293,Bronze,3,ZHANG Chutong,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
294,294,294,Bronze,3,ZHANG Yuting,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
295,295,295,Gold,1,JACKSON Erin,W,Women's 500m,United States of America,Speed Skating,Winter,112
296,296,296,Silver,2,TAKAGI Miho,W,Women's 500m,Japan,Speed Skating,Winter,112
297,297,297,Bronze,3,GOLIKOVA Angelina,W,Women's 500m,ROC,Speed Skating,Winter,112
298,298,298,Gold,1,HUMPHRIES Kaillie,W,Women's Monobob,United States of America,Bobsleigh,Winter,112
299,299,299,Silver,2,MEYERS TAYLOR Elana,W,Women's Monobob,United States of America,Bobsleigh,Winter,112
300,300,300,Bronze,3,de BRUIN Christine,W,Women's Monobob,Canada,Bobsleigh,Winter,112
301,301,301,Gold,1,PAPADAKIS Gabriella,X,Ice Dance,France,Figure Skating,Winter,112
302,302,302,Gold,1,CIZERON Guillaume,X,Ice Dance,France,Figure Skating,Winter,112
303,303,303,Silver,2,KATSALAPOV Nikita,X,Ice Dance,ROC,Figure Skating,Winter,112
304,304,304,Silver,2,SINITSINA Victoria,X,Ice Dance,ROC,Figure Skating,Winter,112
305,305,305,Bronze,3,DONOHUE Zachary,X,Ice Dance,United States of America,Figure Skating,Winter,112
306,306,306,Bronze,3,HUBBELL Madison,X,Ice Dance,United States of America,Figure Skating,Winter,112
307,307,307,Gold,1,XU Mengtao,W,Women's Aerials,People's Republic of China,Freestyle Skiing,Winter,121
308,308,308,Silver,2,HUSKOVA Hanna,W,Women's Aerials,Belarus,Freestyle Skiing,Winter,121
309,309,309,Bronze,3,NICK Megan,W,Women's Aerials,United States of America,Freestyle Skiing,Winter,121
310,310,310,Gold,1,HOERL Jan,M,Men's Team,Austria,Ski Jumping,Winter,121
311,311,311,Gold,1,HUBER Daniel,M,Men's Team,Austria,Ski Jumping,Winter,121
312,312,312,Gold,1,KRAFT Stefan,M,Men's Team,Austria,Ski Jumping,Winter,121
313,313,313,Gold,1,FETTNER Manuel,M,Men's Team,Austria,Ski Jumping,Winter,121
314,314,314,Silver,2,PREVC Peter,M,Men's Team,Slovenia,Ski Jumping,Winter,121
315,315,315,Silver,2,PREVC Cene,M,Men's Team,Slovenia,Ski Jumping,Winter,121
316,316,316,Silver,2,KOS Lovro,M,Men's Team,Slovenia,Ski Jumping,Winter,121
317,317,317,Silver,2,ZAJC Timi,M,Men's Team,Slovenia,Ski Jumping,Winter,121
318,318,318,Bronze,3,GEIGER Karl,M,Men's Team,Germany,Ski Jumping,Winter,121
319,319,319,Bronze,3,SCHMID Constantin,M,Men's Team,Germany,Ski Jumping,Winter,121
320,320,320,Bronze,3,EISENBICHLER Markus,M,Men's Team,Germany,Ski Jumping,Winter,121
321,321,321,Bronze,3,LEYHE Stephan,M,Men's Team,Germany,Ski Jumping,Winter,121
322,322,322,Gold,1,SUTER Corinne,W,Women's Downhill,Switzerland,Alpine Skiing,Winter,121
323,323,323,Silver,2,GOGGIA Sofia,W,Women's Downhill,Italy,Alpine Skiing,Winter,121
324,324,324,Bronze,3,DELAGO Nadia,W,Women's Downhill,Italy,Alpine Skiing,Winter,121
325,325,325,Gold,1,BOE Tarjei,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
326,326,326,Gold,1,LAEGREID Sturla Holm,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
327,327,327,Gold,1,BOE Johannes Thingnes,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
328,328,328,Gold,1,CHRISTIANSEN Vetle Sjaastad,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
329,329,329,Silver,2,CLAUDE Fabien,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
330,330,330,Silver,2,DESTHIEUX Simon,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
331,331,331,Silver,2,FILLON MAILLET Quentin,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
332,332,332,Silver,2,JACQUELIN Emilien,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
333,333,333,Bronze,3,KHALILI Said Karimulla,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
334,334,334,Bronze,3,TSVETKOV Maxim,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
335,335,335,Bronze,3,LOGINOV Alexander,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
336,336,336,Bronze,3,LATYPOV Eduard,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
337,337,337,Gold,1,FRIEDRICH Francesco,M,2-man,Germany,Bobsleigh,Winter,112
338,338,338,Gold,1,MARGIS Thorsten,M,2-man,Germany,Bobsleigh,Winter,112
339,339,339,Silver,2,BAUER Florian,M,2-man,Germany,Bobsleigh,Winter,112
340,340,340,Silver,2,LOCHNER Johannes,M,2-man,Germany,Bobsleigh,Winter,112
341,341,341,Bronze,3,HAFER Christoph,M,2-man,Germany,Bobsleigh,Winter,112
342,342,342,Bronze,3,SOMMER Matthias,M,2-man,Germany,Bobsleigh,Winter,112
343,343,343,Gold,1,GREMAUD Mathilde,W,Women's Freeski Slopestyle,Switzerland,Freestyle Skiing,Winter,121
344,344,344,Silver,2,GU Ailing Eileen,W,Women's Freeski Slopestyle,People's Republic of China,Freestyle Skiing,Winter,121
345,345,345,Bronze,3,SILDARU Kelly,W,Women's Freeski Slopestyle,Estonia,Freestyle Skiing,Winter,121
346,346,346,Gold,1,GRAABAK Joergen,M,Individual Gundersen Large Hill/10km,Norway,Nordic Combined,Winter,121
347,347,347,Silver,2,OFTEBRO Jens Luraas,M,Individual Gundersen Large Hill/10km,Norway,Nordic Combined,Winter,121
348,348,348,Bronze,3,WATABE Akito,M,Individual Gundersen Large Hill/10km,Japan,Nordic Combined,Winter,121
349,349,349,Gold,1,SU Yiming,M,Men's Snowboard Big Air,People's Republic of China,Snowboard,Winter,121
350,350,350,Silver,2,ROISLAND Mons,M,Men's Snowboard Big Air,Norway,Snowboard,Winter,121
351,351,351,Bronze,3,PARROT Max,M,Men's Snowboard Big Air,Canada,Snowboard,Winter,121
352,352,352,Gold,1,GASSER Anna,W,Women's Snowboard Big Air,Austria,Snowboard,Winter,121
353,353,353,Silver,2,SADOWSKI SYNNOTT Zoi,W,Women's Snowboard Big Air,New Zealand,Snowboard,Winter,121
354,354,354,Bronze,3,MURASE Kokomo,W,Women's Snowboard Big Air,Japan,Snowboard,Winter,121
355,355,355,Gold,1,KONGSHAUG Peder,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
356,356,356,Gold,1,ENGEBRAATEN Hallgeir,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
357,357,357,Gold,1,PEDERSEN Sverre Lunde,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
358,358,358,Silver,2,ZAKHAROV Ruslan,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
359,359,359,Silver,2,TROFIMOV Sergei,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
360,360,360,Silver,2,ALDOSHKIN Daniil,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
361,361,361,Bronze,3,LEHMAN Emery,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
362,362,362,Bronze,3,MANTIA Joey,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
363,363,363,Bronze,3,DAWSON Casey,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
364,364,364,Bronze,3,CEPURAN Ethan,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
365,365,365,Gold,1,WEIDEMANN Isabelle,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
366,366,366,Gold,1,BLONDIN Ivanie,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
367,367,367,Gold,1,MALTAIS Valerie,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
368,368,368,Silver,2,TAKAGI Miho,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
369,369,369,Silver,2,TAKAGI Nana,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
370,370,370,Silver,2,SATO Ayano,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
371,371,371,Bronze,3,SCHOUTEN Irene,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
372,372,372,Bronze,3,WUST Ireen,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
373,373,373,Bronze,3,de JONG Antoinette,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
374,374,374,Bronze,3,GROENEWOUD Marijke,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
375,375,375,Gold,1,NOEL Clement,M,Men's Slalom,France,Alpine Skiing,Winter,121
376,376,376,Silver,2,STROLZ Johannes,M,Men's Slalom,Austria,Alpine Skiing,Winter,121
377,377,377,Bronze,3,FOSS-SOLEVAAG Sebastian,M,Men's Slalom,Norway,Alpine Skiing,Winter,121
378,378,378,Gold,1,OEBERG Elvira,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
379,379,379,Gold,1,OEBERG Hanna,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
380,380,380,Gold,1,BRORSSON Mona,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
381,381,381,Gold,1,PERSSON Linn,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
382,382,382,Silver,2,REZTSOVA Kristina,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
383,383,383,Silver,2,KAZAKEVICH Irina,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
384,384,384,Silver,2,MIRONOVA Svetlana,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
385,385,385,Silver,2,NIGMATULLINA Uliana,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
386,386,386,Bronze,3,HERRMANN Denise,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
387,387,387,Bronze,3,PREUSS Franziska,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
388,388,388,Bronze,3,HINZ Vanessa,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
389,389,389,Bronze,3,VOIGT Vanessa,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
390,390,390,Gold,1,VALNES Erik,M,Men's Team Sprint Classic,Norway,Cross-Country Skiing,Winter,121
391,391,391,Gold,1,KLAEBO Johannes Hoesflot,M,Men's Team Sprint Classic,Norway,Cross-Country Skiing,Winter,121
392,392,392,Silver,2,NISKANEN Iivo,M,Men's Team Sprint Classic,Finland,Cross-Country Skiing,Winter,121
393,393,393,Silver,2,MAKI Joni,M,Men's Team Sprint Classic,Finland,Cross-Country Skiing,Winter,121
394,394,394,Bronze,3,TERENTEV Alexander,M,Men's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
395,395,395,Bronze,3,BOLSHUNOV Alexander,M,Men's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
396,396,396,Gold,1,HENNIG Katharina,W,Women's Team Sprint Classic,Germany,Cross-Country Skiing,Winter,121
397,397,397,Gold,1,CARL Victoria,W,Women's Team Sprint Classic,Germany,Cross-Country Skiing,Winter,121
398,398,398,Silver,2,DAHLQVIST Maja,W,Women's Team Sprint Classic,Sweden,Cross-Country Skiing,Winter,121
399,399,399,Silver,2,SUNDLING Jonna,W,Women's Team Sprint Classic,Sweden,Cross-Country Skiing,Winter,121
400,400,400,Bronze,3,NEPRYAEVA Natalia,W,Women's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
401,401,401,Bronze,3,STUPAK Yulia,W,Women's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
402,402,402,Gold,1,QI Guangpu,M,Men's Aerials,People's Republic of China,Freestyle Skiing,Winter,121
403,403,403,Silver,2,ABRAMENKO Oleksandr,M,Men's Aerials,Ukraine,Freestyle Skiing,Winter,121
404,404,404,Bronze,3,BUROV Ilia,M,Men's Aerials,ROC,Freestyle Skiing,Winter,121
405,405,405,Gold,1,HALL Alexander,M,Men's Freeski Slopestyle,United States of America,Freestyle Skiing,Winter,121
406,406,406,Silver,2,GOEPPER Nicholas,M,Men's Freeski Slopestyle,United States of America,Freestyle Skiing,Winter,121
407,407,407,Bronze,3,TJADER Jesper,M,Men's Freeski Slopestyle,Sweden,Freestyle Skiing,Winter,121
408,408,408,Bronze,3,NIEMINEN Petra,W,Women,Finland,Ice Hockey,Winter,131
409,409,409,Bronze,3,VESA Emilia,W,Women,Finland,Ice Hockey,Winter,131
410,410,410,Bronze,3,SAVOLAINEN Ronja,W,Women,Finland,Ice Hockey,Winter,131
411,411,411,Bronze,3,TAPANI Susanna,W,Women,Finland,Ice Hockey,Winter,131
412,412,412,Bronze,3,TULUS Noora,W,Women,Finland,Ice Hockey,Winter,131
413,413,413,Bronze,3,TUOMINEN Minnamari,W,Women,Finland,Ice Hockey,Winter,131
414,414,414,Bronze,3,VAINIKKA Viivi,W,Women,Finland,Ice Hockey,Winter,131
415,415,415,Bronze,3,VIITASUO Ella,W,Women,Finland,Ice Hockey,Winter,131
416,416,416,Bronze,3,HOLOPAINEN Elisa,W,Women,Finland,Ice Hockey,Winter,131
417,417,417,Bronze,3,KARJALAINEN Sini,W,Women,Finland,Ice Hockey,Winter,131
418,418,418,Bronze,3,KARVINEN Michelle,W,Women,Finland,Ice Hockey,Winter,131
419,419,419,Bronze,3,KEISALA Anni,W,Women,Finland,Ice Hockey,Winter,131
420,420,420,Bronze,3,LAITINEN Nelli,W,Women,Finland,Ice Hockey,Winter,131
421,421,421,Bronze,3,LIIKALA Julia,W,Women,Finland,Ice Hockey,Winter,131
422,422,422,Bronze,3,NYLUND Jenniina,W,Women,Finland,Ice Hockey,Winter,131
423,423,423,Bronze,3,HIIRIKOSKI Jenni,W,Women,Finland,Ice Hockey,Winter,131
424,424,424,Bronze,3,RAISANEN Meeri,W,Women,Finland,Ice Hockey,Winter,131
425,425,425,Bronze,3,HAKALA Sanni,W,Women,Finland,Ice Hockey,Winter,131
426,426,426,Bronze,3,SUNDELIN Sofianna,W,Women,Finland,Ice Hockey,Winter,131
427,427,427,Bronze,3,MAKINEN Eveliina,W,Women,Finland,Ice Hockey,Winter,131
428,428,428,Bronze,3,NISKANEN Tanja,W,Women,Finland,Ice Hockey,Winter,131
429,429,429,Bronze,3,RANTALA Sanni,W,Women,Finland,Ice Hockey,Winter,131
430,430,430,Bronze,3,VANHANEN Sanni,W,Women,Finland,Ice Hockey,Winter,131
431,431,431,Gold,1,PIERRE-GILLES Jordan,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
432,432,432,Gold,1,DUBOIS Steven,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
433,433,433,Gold,1,DION Pascal,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
434,434,434,Gold,1,LAOUN Maxime,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
435,435,435,Gold,1,HAMELIN Charles,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
436,436,436,Silver,2,HWANG Daeheon,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
437,437,437,Silver,2,LEE Juneseo,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
438,438,438,Silver,2,PARK Janghyuk,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
439,439,439,Silver,2,KWAK Yoongy,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
440,440,440,Silver,2,KIM Dongwook,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
441,441,441,Bronze,3,SIGHEL Pietro,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
442,442,442,Bronze,3,CONFORTOLA Yuri,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
443,443,443,Bronze,3,CASSINELLI Andrea,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
444,444,444,Bronze,3,DOTTI Tommaso,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
445,445,445,Gold,1,CHOI Minjeong,W,Women's 1500m,Republic of Korea,Short Track Speed Skating,Winter,112
446,446,446,Silver,2,FONTANA Arianna,W,Women's 1500m,Italy,Short Track Speed Skating,Winter,112
447,447,447,Bronze,3,SCHULTING Suzanne,W,Women's 1500m,Netherlands,Short Track Speed Skating,Winter,112
448,448,448,Gold,1,GISIN Michelle,W,Women's Alpine Combined,Switzerland,Alpine Skiing,Winter,121
449,449,449,Silver,2,HOLDENER Wendy,W,Women's Alpine Combined,Switzerland,Alpine Skiing,Winter,121
450,450,450,Bronze,3,BRIGNONE Federica,W,Women's Alpine Combined,Italy,Alpine Skiing,Winter,121
451,451,451,Gold,1,SHCHERBAKOVA Anna,W,Women Single Skating,ROC,Figure Skating,Winter,112
452,452,452,Silver,2,TRUSOVA Alexandra,W,Women Single Skating,ROC,Figure Skating,Winter,112
453,453,453,Bronze,3,SAKAMOTO Kaori,W,Women Single Skating,Japan,Figure Skating,Winter,112
454,454,454,Gold,1,NAESLUND Sandra,W,Women's Ski Cross,Sweden,Freestyle Skiing,Winter,121
455,455,455,Silver,2,THOMPSON Marielle,W,Women's Ski Cross,Canada,Freestyle Skiing,Winter,121
456,456,456,Bronze,3,MAIER Daniela,W,Women's Ski Cross,Germany,Freestyle Skiing,Winter,121
457,457,457,Gold,1,LAROCQUE Jocelyne,W,Women,Canada,Ice Hockey,Winter,131
458,458,458,Gold,1,JOHNSTON Rebecca,W,Women,Canada,Ice Hockey,Winter,131
459,459,459,Gold,1,SPOONER Natalie,W,Women,Canada,Ice Hockey,Winter,131
460,460,460,Gold,1,POULIN Marie-Philip,W,Women,Canada,Ice Hockey,Winter,131
461,461,461,Gold,1,JENNER Brianne,W,Women,Canada,Ice Hockey,Winter,131
462,462,462,Gold,1,DAOUST Melodie,W,Women,Canada,Ice Hockey,Winter,131
463,463,463,Gold,1,SAULNIER Jill,W,Women,Canada,Ice Hockey,Winter,131
464,464,464,Gold,1,RATTRAY Jamie Lee,W,Women,Canada,Ice Hockey,Winter,131
465,465,465,Gold,1,TURNBULL Blayre,W,Women,Canada,Ice Hockey,Winter,131
466,466,466,Gold,1,DESBIENS Ann-Renee,W,Women,Canada,Ice Hockey,Winter,131
467,467,467,Gold,1,AMBROSE Erin,W,Women,Canada,Ice Hockey,Winter,131
468,468,468,Gold,1,STACEY Laura,W,Women,Canada,Ice Hockey,Winter,131
469,469,469,Gold,1,MASCHMEYER Emerance,W,Women,Canada,Ice Hockey,Winter,131
470,470,470,Gold,1,FAST Renata,W,Women,Canada,Ice Hockey,Winter,131
471,471,471,Gold,1,NURSE Sarah,W,Women,Canada,Ice Hockey,Winter,131
472,472,472,Gold,1,CLARK Emily,W,Women,Canada,Ice Hockey,Winter,131
473,473,473,Gold,1,ZANDEE-HART Micah,W,Women,Canada,Ice Hockey,Winter,131
474,474,474,Gold,1,CAMPBELL Kristen,W,Women,Canada,Ice Hockey,Winter,131
475,475,475,Gold,1,SHELTON Ella,W,Women,Canada,Ice Hockey,Winter,131
476,476,476,Gold,1,THOMPSON Claire,W,Women,Canada,Ice Hockey,Winter,131
477,477,477,Gold,1,MALTAIS Emma,W,Women,Canada,Ice Hockey,Winter,131
478,478,478,Gold,1,BELL Ashton,W,Women,Canada,Ice Hockey,Winter,131
479,479,479,Gold,1,FILLIER Sarah,W,Women,Canada,Ice Hockey,Winter,131
480,480,480,Silver,2,CARPENTER Alex,W,Women,United States of America,Ice Hockey,Winter,131
481,481,481,Silver,2,CAVALLINI Alex,W,Women,United States of America,Ice Hockey,Winter,131
482,482,482,Silver,2,MURPHY Abbey,W,Women,United States of America,Ice Hockey,Winter,131
483,483,483,Silver,2,ROQUE Abby,W,Women,United States of America,Ice Hockey,Winter,131
484,484,484,Silver,2,DECKER Brianna,W,Women,United States of America,Ice Hockey,Winter,131
485,485,485,Silver,2,BARNES Cayla,W,Women,United States of America,Ice Hockey,Winter,131
486,486,486,Silver,2,HARVEY Caroline,W,Women,United States of America,Ice Hockey,Winter,131
487,487,487,Silver,2,CAMERANESI Dani,W,Women,United States of America,Ice Hockey,Winter,131
488,488,488,Silver,2,ZUMWINKLE Grace,W,Women,United States of America,Ice Hockey,Winter,131
489,489,489,Silver,2,BRANDT Hannah,W,Women,United States of America,Ice Hockey,Winter,131
490,490,490,Silver,2,KNIGHT Hilary,W,Women,United States of America,Ice Hockey,Winter,131
491,491,491,Silver,2,COMPHER Jesse,W,Women,United States of America,Ice Hockey,Winter,131
492,492,492,Silver,2,DUNNE Jincy,W,Women,United States of America,Ice Hockey,Winter,131
493,493,493,Silver,2,COYNE SCHOFIELD Kendall,W,Women,United States of America,Ice Hockey,Winter,131
494,494,494,Silver,2,PANNEK Kelly,W,Women,United States of America,Ice Hockey,Winter,131
495,495,495,Silver,2,STECKLEIN Lee,W,Women,United States of America,Ice Hockey,Winter,131
496,496,496,Silver,2,BOZEK Megan,W,Women,United States of America,Ice Hockey,Winter,131
497,497,497,Silver,2,KELLER Megan,W,Women,United States of America,Ice Hockey,Winter,131
498,498,498,Silver,2,ROONEY Maddie,W,Women,United States of America,Ice Hockey,Winter,131
499,499,499,Silver,2,HENSLEY Nicole,W,Women,United States of America,Ice Hockey,Winter,131
500,500,500,Silver,2,HARMON Savannah,W,Women,United States of America,Ice Hockey,Winter,131
501,501,501,Silver,2,SCAMURRA Hayley,W,Women,United States of America,Ice Hockey,Winter,131
502,502,502,Silver,2,KESSEL Amanda,W,Women,United States of America,Ice Hockey,Winter,131
503,503,503,Gold,1,BJOERNSTAD Espen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
504,504,504,Gold,1,ANDERSEN Espen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
505,505,505,Gold,1,OFTEBRO Jens Luraas,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
506,506,506,Gold,1,GRAABAK Joergen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
507,507,507,Silver,2,SCHMID Julian,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
508,508,508,Silver,2,FRENZEL Eric,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
509,509,509,Silver,2,FAISST Manuel,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
510,510,510,Silver,2,GEIGER Vinzenz,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
511,511,511,Bronze,3,WATABE Akito,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
512,512,512,Bronze,3,YAMAMOTO Ryota,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
513,513,513,Bronze,3,WATABE Yoshito,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
514,514,514,Bronze,3,NAGAI Hideaki,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
515,515,515,Gold,1,TAKAGI Miho,W,Women's 1000m,Japan,Speed Skating,Winter,112
516,516,516,Silver,2,LEERDAM Jutta,W,Women's 1000m,Netherlands,Speed Skating,Winter,112
517,517,517,Bronze,3,BOWE Brittany,W,Women's 1000m,United States of America,Speed Skating,Winter,112
518,518,518,Gold,1,BOE Johannes Thingnes,M,Men's 15km Mass Start,Norway,Biathlon,Winter,121
519,519,519,Silver,2,PONSILUOMA Martin,M,Men's 15km Mass Start,Sweden,Biathlon,Winter,121
