,medal_type,medal_code,athlete_name,athlete_sex,event,country,discipline,season,id_fede
278,Bronze,3,PARISSE Clement,M,Men's 4 x 10km Relay,France,Cross-Country Skiing,Winter,121
279,Gold,1,LIU Shaoang,M,Men's 500m,Hungary,Short Track Speed Skating,Winter,112
280,Silver,2,IVLIEV Konstantin,M,Men's 500m,ROC,Short Track Speed Skating,Winter,112
281,Bronze,3,DUBOIS Steven,M,Men's 500m,Canada,Short Track Speed Skating,Winter,112
282,Gold,1,POUTSMA Selma,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
283,Gold,1,SCHULTING Suzanne,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
284,Gold,1,VELZEBOER Xandra,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
285,Gold,1,van KERKHOF Yara,W,Women's 3000m Relay,Netherlands,Short Track Speed Skating,Winter,112
286,Silver,2,CHOI Minjeong,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
287,Silver,2,LEE Yubin,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
288,Silver,2,KIM A Lang,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
289,Silver,2,SEO Whimin,W,Women's 3000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
290,Bronze,3,FAN Kexin,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
291,Bronze,3,QU Chunyu,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
292,Bronze,3,HAN Yutong,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
293,Bronze,3,ZHANG Chutong,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
294,Bronze,3,ZHANG Yuting,W,Women's 3000m Relay,People's Republic of China,Short Track Speed Skating,Winter,112
295,Gold,1,JACKSON Erin,W,Women's 500m,United States of America,Speed Skating,Winter,112
296,Silver,2,TAKAGI Miho,W,Women's 500m,Japan,Speed Skating,Winter,112
297,Bronze,3,GOLIKOVA Angelina,W,Women's 500m,ROC,Speed Skating,Winter,112
298,Gold,1,HUMPHRIES Kaillie,W,Women's Monobob,United States of America,Bobsleigh,Winter,112
299,Silver,2,MEYERS TAYLOR Elana,W,Women's Monobob,United States of America,Bobsleigh,Winter,112
300,Bronze,3,de BRUIN Christine,W,Women's Monobob,Canada,Bobsleigh,Winter,112
301,Gold,1,PAPADAKIS Gabriella,X,Ice Dance,France,Figure Skating,Winter,112
302,Gold,1,CIZERON Guillaume,X,Ice Dance,France,Figure Skating,Winter,112
303,Silver,2,KATSALAPOV Nikita,X,Ice Dance,ROC,Figure Skating,Winter,112
304,Silver,2,SINITSINA Victoria,X,Ice Dance,ROC,Figure Skating,Winter,112
305,Bronze,3,DONOHUE Zachary,X,Ice Dance,United States of America,Figure Skating,Winter,112
306,Bronze,3,HUBBELL Madison,X,Ice Dance,United States of America,Figure Skating,Winter,112
307,Gold,1,XU Mengtao,W,Women's Aerials,People's Republic of China,Freestyle Skiing,Winter,121
308,Silver,2,HUSKOVA Hanna,W,Women's Aerials,Belarus,Freestyle Skiing,Winter,121
309,Bronze,3,NICK Megan,W,Women's Aerials,United States of America,Freestyle Skiing,Winter,121
310,Gold,1,HOERL Jan,M,Men's Team,Austria,Ski Jumping,Winter,121
311,Gold,1,HUBER Daniel,M,Men's Team,Austria,Ski Jumping,Winter,121
312,Gold,1,KRAFT Stefan,M,Men's Team,Austria,Ski Jumping,Winter,121
313,Gold,1,FETTNER Manuel,M,Men's Team,Austria,Ski Jumping,Winter,121
314,Silver,2,PREVC Peter,M,Men's Team,Slovenia,Ski Jumping,Winter,121
315,Silver,2,PREVC Cene,M,Men's Team,Slovenia,Ski Jumping,Winter,121
316,Silver,2,KOS Lovro,M,Men's Team,Slovenia,Ski Jumping,Winter,121
317,Silver,2,ZAJC Timi,M,Men's Team,Slovenia,Ski Jumping,Winter,121
318,Bronze,3,GEIGER Karl,M,Men's Team,Germany,Ski Jumping,Winter,121
319,Bronze,3,SCHMID Constantin,M,Men's Team,Germany,Ski Jumping,Winter,121
320,Bronze,3,EISENBICHLER Markus,M,Men's Team,Germany,Ski Jumping,Winter,121
321,Bronze,3,LEYHE Stephan,M,Men's Team,Germany,Ski Jumping,Winter,121
322,Gold,1,SUTER Corinne,W,Women's Downhill,Switzerland,Alpine Skiing,Winter,121
323,Silver,2,GOGGIA Sofia,W,Women's Downhill,Italy,Alpine Skiing,Winter,121
324,Bronze,3,DELAGO Nadia,W,Women's Downhill,Italy,Alpine Skiing,Winter,121
325,Gold,1,BOE Tarjei,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
326,Gold,1,LAEGREID Sturla Holm,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
327,Gold,1,BOE Johannes Thingnes,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
328,Gold,1,CHRISTIANSEN Vetle Sjaastad,M,Men's 4x7.5km Relay,Norway,Biathlon,Winter,121
329,Silver,2,CLAUDE Fabien,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
330,Silver,2,DESTHIEUX Simon,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
331,Silver,2,FILLON MAILLET Quentin,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
332,Silver,2,JACQUELIN Emilien,M,Men's 4x7.5km Relay,France,Biathlon,Winter,121
333,Bronze,3,KHALILI Said Karimulla,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
334,Bronze,3,TSVETKOV Maxim,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
335,Bronze,3,LOGINOV Alexander,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
336,Bronze,3,LATYPOV Eduard,M,Men's 4x7.5km Relay,ROC,Biathlon,Winter,121
337,Gold,1,FRIEDRICH Francesco,M,2-man,Germany,Bobsleigh,Winter,112
338,Gold,1,MARGIS Thorsten,M,2-man,Germany,Bobsleigh,Winter,112
339,Silver,2,BAUER Florian,M,2-man,Germany,Bobsleigh,Winter,112
340,Silver,2,LOCHNER Johannes,M,2-man,Germany,Bobsleigh,Winter,112
341,Bronze,3,HAFER Christoph,M,2-man,Germany,Bobsleigh,Winter,112
342,Bronze,3,SOMMER Matthias,M,2-man,Germany,Bobsleigh,Winter,112
343,Gold,1,GREMAUD Mathilde,W,Women's Freeski Slopestyle,Switzerland,Freestyle Skiing,Winter,121
344,Silver,2,GU Ailing Eileen,W,Women's Freeski Slopestyle,People's Republic of China,Freestyle Skiing,Winter,121
345,Bronze,3,SILDARU Kelly,W,Women's Freeski Slopestyle,Estonia,Freestyle Skiing,Winter,121
346,Gold,1,GRAABAK Joergen,M,Individual Gundersen Large Hill/10km,Norway,Nordic Combined,Winter,121
347,Silver,2,OFTEBRO Jens Luraas,M,Individual Gundersen Large Hill/10km,Norway,Nordic Combined,Winter,121
348,Bronze,3,WATABE Akito,M,Individual Gundersen Large Hill/10km,Japan,Nordic Combined,Winter,121
349,Gold,1,SU Yiming,M,Men's Snowboard Big Air,People's Republic of China,Snowboard,Winter,121
350,Silver,2,ROISLAND Mons,M,Men's Snowboard Big Air,Norway,Snowboard,Winter,121
351,Bronze,3,PARROT Max,M,Men's Snowboard Big Air,Canada,Snowboard,Winter,121
352,Gold,1,GASSER Anna,W,Women's Snowboard Big Air,Austria,Snowboard,Winter,121
353,Silver,2,SADOWSKI SYNNOTT Zoi,W,Women's Snowboard Big Air,New Zealand,Snowboard,Winter,121
354,Bronze,3,MURASE Kokomo,W,Women's Snowboard Big Air,Japan,Snowboard,Winter,121
355,Gold,1,KONGSHAUG Peder,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
356,Gold,1,ENGEBRAATEN Hallgeir,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
357,Gold,1,PEDERSEN Sverre Lunde,M,Men's Team Pursuit,Norway,Speed Skating,Winter,112
358,Silver,2,ZAKHAROV Ruslan,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
359,Silver,2,TROFIMOV Sergei,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
360,Silver,2,ALDOSHKIN Daniil,M,Men's Team Pursuit,ROC,Speed Skating,Winter,112
361,Bronze,3,LEHMAN Emery,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
362,Bronze,3,MANTIA Joey,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
363,Bronze,3,DAWSON Casey,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
364,Bronze,3,CEPURAN Ethan,M,Men's Team Pursuit,United States of America,Speed Skating,Winter,112
365,Gold,1,WEIDEMANN Isabelle,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
366,Gold,1,BLONDIN Ivanie,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
367,Gold,1,MALTAIS Valerie,W,Women's Team Pursuit,Canada,Speed Skating,Winter,112
368,Silver,2,TAKAGI Miho,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
369,Silver,2,TAKAGI Nana,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
370,Silver,2,SATO Ayano,W,Women's Team Pursuit,Japan,Speed Skating,Winter,112
371,Bronze,3,SCHOUTEN Irene,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
372,Bronze,3,WUST Ireen,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
373,Bronze,3,de JONG Antoinette,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
374,Bronze,3,GROENEWOUD Marijke,W,Women's Team Pursuit,Netherlands,Speed Skating,Winter,112
375,Gold,1,NOEL Clement,M,Men's Slalom,France,Alpine Skiing,Winter,121
376,Silver,2,STROLZ Johannes,M,Men's Slalom,Austria,Alpine Skiing,Winter,121
377,Bronze,3,FOSS-SOLEVAAG Sebastian,M,Men's Slalom,Norway,Alpine Skiing,Winter,121
378,Gold,1,OEBERG Elvira,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
379,Gold,1,OEBERG Hanna,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
380,Gold,1,BRORSSON Mona,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
381,Gold,1,PERSSON Linn,W,Women's 4x6km Relay,Sweden,Biathlon,Winter,121
382,Silver,2,REZTSOVA Kristina,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
383,Silver,2,KAZAKEVICH Irina,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
384,Silver,2,MIRONOVA Svetlana,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
385,Silver,2,NIGMATULLINA Uliana,W,Women's 4x6km Relay,ROC,Biathlon,Winter,121
386,Bronze,3,HERRMANN Denise,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
387,Bronze,3,PREUSS Franziska,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
388,Bronze,3,HINZ Vanessa,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
389,Bronze,3,VOIGT Vanessa,W,Women's 4x6km Relay,Germany,Biathlon,Winter,121
390,Gold,1,VALNES Erik,M,Men's Team Sprint Classic,Norway,Cross-Country Skiing,Winter,121
391,Gold,1,KLAEBO Johannes Hoesflot,M,Men's Team Sprint Classic,Norway,Cross-Country Skiing,Winter,121
392,Silver,2,NISKANEN Iivo,M,Men's Team Sprint Classic,Finland,Cross-Country Skiing,Winter,121
393,Silver,2,MAKI Joni,M,Men's Team Sprint Classic,Finland,Cross-Country Skiing,Winter,121
394,Bronze,3,TERENTEV Alexander,M,Men's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
395,Bronze,3,BOLSHUNOV Alexander,M,Men's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
396,Gold,1,HENNIG Katharina,W,Women's Team Sprint Classic,Germany,Cross-Country Skiing,Winter,121
397,Gold,1,CARL Victoria,W,Women's Team Sprint Classic,Germany,Cross-Country Skiing,Winter,121
398,Silver,2,DAHLQVIST Maja,W,Women's Team Sprint Classic,Sweden,Cross-Country Skiing,Winter,121
399,Silver,2,SUNDLING Jonna,W,Women's Team Sprint Classic,Sweden,Cross-Country Skiing,Winter,121
400,Bronze,3,NEPRYAEVA Natalia,W,Women's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
401,Bronze,3,STUPAK Yulia,W,Women's Team Sprint Classic,ROC,Cross-Country Skiing,Winter,121
402,Gold,1,QI Guangpu,M,Men's Aerials,People's Republic of China,Freestyle Skiing,Winter,121
403,Silver,2,ABRAMENKO Oleksandr,M,Men's Aerials,Ukraine,Freestyle Skiing,Winter,121
404,Bronze,3,BUROV Ilia,M,Men's Aerials,ROC,Freestyle Skiing,Winter,121
405,Gold,1,HALL Alexander,M,Men's Freeski Slopestyle,United States of America,Freestyle Skiing,Winter,121
406,Silver,2,GOEPPER Nicholas,M,Men's Freeski Slopestyle,United States of America,Freestyle Skiing,Winter,121
407,Bronze,3,TJADER Jesper,M,Men's Freeski Slopestyle,Sweden,Freestyle Skiing,Winter,121
408,Bronze,3,NIEMINEN Petra,W,Women,Finland,Ice Hockey,Winter,131
409,Bronze,3,VESA Emilia,W,Women,Finland,Ice Hockey,Winter,131
410,Bronze,3,SAVOLAINEN Ronja,W,Women,Finland,Ice Hockey,Winter,131
411,Bronze,3,TAPANI Susanna,W,Women,Finland,Ice Hockey,Winter,131
412,Bronze,3,TULUS Noora,W,Women,Finland,Ice Hockey,Winter,131
413,Bronze,3,TUOMINEN Minnamari,W,Women,Finland,Ice Hockey,Winter,131
414,Bronze,3,VAINIKKA Viivi,W,Women,Finland,Ice Hockey,Winter,131
415,Bronze,3,VIITASUO Ella,W,Women,Finland,Ice Hockey,Winter,131
416,Bronze,3,HOLOPAINEN Elisa,W,Women,Finland,Ice Hockey,Winter,131
417,Bronze,3,KARJALAINEN Sini,W,Women,Finland,Ice Hockey,Winter,131
418,Bronze,3,KARVINEN Michelle,W,Women,Finland,Ice Hockey,Winter,131
419,Bronze,3,KEISALA Anni,W,Women,Finland,Ice Hockey,Winter,131
420,Bronze,3,LAITINEN Nelli,W,Women,Finland,Ice Hockey,Winter,131
421,Bronze,3,LIIKALA Julia,W,Women,Finland,Ice Hockey,Winter,131
422,Bronze,3,NYLUND Jenniina,W,Women,Finland,Ice Hockey,Winter,131
423,Bronze,3,HIIRIKOSKI Jenni,W,Women,Finland,Ice Hockey,Winter,131
424,Bronze,3,RAISANEN Meeri,W,Women,Finland,Ice Hockey,Winter,131
425,Bronze,3,HAKALA Sanni,W,Women,Finland,Ice Hockey,Winter,131
426,Bronze,3,SUNDELIN Sofianna,W,Women,Finland,Ice Hockey,Winter,131
427,Bronze,3,MAKINEN Eveliina,W,Women,Finland,Ice Hockey,Winter,131
428,Bronze,3,NISKANEN Tanja,W,Women,Finland,Ice Hockey,Winter,131
429,Bronze,3,RANTALA Sanni,W,Women,Finland,Ice Hockey,Winter,131
430,Bronze,3,VANHANEN Sanni,W,Women,Finland,Ice Hockey,Winter,131
431,Gold,1,PIERRE-GILLES Jordan,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
432,Gold,1,DUBOIS Steven,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
433,Gold,1,DION Pascal,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
434,Gold,1,LAOUN Maxime,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
435,Gold,1,HAMELIN Charles,M,Men's 5000m Relay,Canada,Short Track Speed Skating,Winter,112
436,Silver,2,HWANG Daeheon,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
437,Silver,2,LEE Juneseo,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
438,Silver,2,PARK Janghyuk,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
439,Silver,2,KWAK Yoongy,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
440,Silver,2,KIM Dongwook,M,Men's 5000m Relay,Republic of Korea,Short Track Speed Skating,Winter,112
441,Bronze,3,SIGHEL Pietro,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
442,Bronze,3,CONFORTOLA Yuri,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
443,Bronze,3,CASSINELLI Andrea,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
444,Bronze,3,DOTTI Tommaso,M,Men's 5000m Relay,Italy,Short Track Speed Skating,Winter,112
445,Gold,1,CHOI Minjeong,W,Women's 1500m,Republic of Korea,Short Track Speed Skating,Winter,112
446,Silver,2,FONTANA Arianna,W,Women's 1500m,Italy,Short Track Speed Skating,Winter,112
447,Bronze,3,SCHULTING Suzanne,W,Women's 1500m,Netherlands,Short Track Speed Skating,Winter,112
448,Gold,1,GISIN Michelle,W,Women's Alpine Combined,Switzerland,Alpine Skiing,Winter,121
449,Silver,2,HOLDENER Wendy,W,Women's Alpine Combined,Switzerland,Alpine Skiing,Winter,121
450,Bronze,3,BRIGNONE Federica,W,Women's Alpine Combined,Italy,Alpine Skiing,Winter,121
451,Gold,1,SHCHERBAKOVA Anna,W,Women Single Skating,ROC,Figure Skating,Winter,112
452,Silver,2,TRUSOVA Alexandra,W,Women Single Skating,ROC,Figure Skating,Winter,112
453,Bronze,3,SAKAMOTO Kaori,W,Women Single Skating,Japan,Figure Skating,Winter,112
454,Gold,1,NAESLUND Sandra,W,Women's Ski Cross,Sweden,Freestyle Skiing,Winter,121
455,Silver,2,THOMPSON Marielle,W,Women's Ski Cross,Canada,Freestyle Skiing,Winter,121
456,Bronze,3,MAIER Daniela,W,Women's Ski Cross,Germany,Freestyle Skiing,Winter,121
457,Gold,1,LAROCQUE Jocelyne,W,Women,Canada,Ice Hockey,Winter,131
458,Gold,1,JOHNSTON Rebecca,W,Women,Canada,Ice Hockey,Winter,131
459,Gold,1,SPOONER Natalie,W,Women,Canada,Ice Hockey,Winter,131
460,Gold,1,POULIN Marie-Philip,W,Women,Canada,Ice Hockey,Winter,131
461,Gold,1,JENNER Brianne,W,Women,Canada,Ice Hockey,Winter,131
462,Gold,1,DAOUST Melodie,W,Women,Canada,Ice Hockey,Winter,131
463,Gold,1,SAULNIER Jill,W,Women,Canada,Ice Hockey,Winter,131
464,Gold,1,RATTRAY Jamie Lee,W,Women,Canada,Ice Hockey,Winter,131
465,Gold,1,TURNBULL Blayre,W,Women,Canada,Ice Hockey,Winter,131
466,Gold,1,DESBIENS Ann-Renee,W,Women,Canada,Ice Hockey,Winter,131
467,Gold,1,AMBROSE Erin,W,Women,Canada,Ice Hockey,Winter,131
468,Gold,1,STACEY Laura,W,Women,Canada,Ice Hockey,Winter,131
469,Gold,1,MASCHMEYER Emerance,W,Women,Canada,Ice Hockey,Winter,131
470,Gold,1,FAST Renata,W,Women,Canada,Ice Hockey,Winter,131
471,Gold,1,NURSE Sarah,W,Women,Canada,Ice Hockey,Winter,131
472,Gold,1,CLARK Emily,W,Women,Canada,Ice Hockey,Winter,131
473,Gold,1,ZANDEE-HART Micah,W,Women,Canada,Ice Hockey,Winter,131
474,Gold,1,CAMPBELL Kristen,W,Women,Canada,Ice Hockey,Winter,131
475,Gold,1,SHELTON Ella,W,Women,Canada,Ice Hockey,Winter,131
476,Gold,1,THOMPSON Claire,W,Women,Canada,Ice Hockey,Winter,131
477,Gold,1,MALTAIS Emma,W,Women,Canada,Ice Hockey,Winter,131
478,Gold,1,BELL Ashton,W,Women,Canada,Ice Hockey,Winter,131
479,Gold,1,FILLIER Sarah,W,Women,Canada,Ice Hockey,Winter,131
480,Silver,2,CARPENTER Alex,W,Women,United States of America,Ice Hockey,Winter,131
481,Silver,2,CAVALLINI Alex,W,Women,United States of America,Ice Hockey,Winter,131
482,Silver,2,MURPHY Abbey,W,Women,United States of America,Ice Hockey,Winter,131
483,Silver,2,ROQUE Abby,W,Women,United States of America,Ice Hockey,Winter,131
484,Silver,2,DECKER Brianna,W,Women,United States of America,Ice Hockey,Winter,131
485,Silver,2,BARNES Cayla,W,Women,United States of America,Ice Hockey,Winter,131
486,Silver,2,HARVEY Caroline,W,Women,United States of America,Ice Hockey,Winter,131
487,Silver,2,CAMERANESI Dani,W,Women,United States of America,Ice Hockey,Winter,131
488,Silver,2,ZUMWINKLE Grace,W,Women,United States of America,Ice Hockey,Winter,131
489,Silver,2,BRANDT Hannah,W,Women,United States of America,Ice Hockey,Winter,131
490,Silver,2,KNIGHT Hilary,W,Women,United States of America,Ice Hockey,Winter,131
491,Silver,2,COMPHER Jesse,W,Women,United States of America,Ice Hockey,Winter,131
492,Silver,2,DUNNE Jincy,W,Women,United States of America,Ice Hockey,Winter,131
493,Silver,2,COYNE SCHOFIELD Kendall,W,Women,United States of America,Ice Hockey,Winter,131
494,Silver,2,PANNEK Kelly,W,Women,United States of America,Ice Hockey,Winter,131
495,Silver,2,STECKLEIN Lee,W,Women,United States of America,Ice Hockey,Winter,131
496,Silver,2,BOZEK Megan,W,Women,United States of America,Ice Hockey,Winter,131
497,Silver,2,KELLER Megan,W,Women,United States of America,Ice Hockey,Winter,131
498,Silver,2,ROONEY Maddie,W,Women,United States of America,Ice Hockey,Winter,131
499,Silver,2,HENSLEY Nicole,W,Women,United States of America,Ice Hockey,Winter,131
500,Silver,2,HARMON Savannah,W,Women,United States of America,Ice Hockey,Winter,131
501,Silver,2,SCAMURRA Hayley,W,Women,United States of America,Ice Hockey,Winter,131
502,Silver,2,KESSEL Amanda,W,Women,United States of America,Ice Hockey,Winter,131
503,Gold,1,BJOERNSTAD Espen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
504,Gold,1,ANDERSEN Espen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
505,Gold,1,OFTEBRO Jens Luraas,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
506,Gold,1,GRAABAK Joergen,M,Team Gundersen Large Hill/4x5km,Norway,Nordic Combined,Winter,121
507,Silver,2,SCHMID Julian,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
508,Silver,2,FRENZEL Eric,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
509,Silver,2,FAISST Manuel,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
510,Silver,2,GEIGER Vinzenz,M,Team Gundersen Large Hill/4x5km,Germany,Nordic Combined,Winter,121
511,Bronze,3,WATABE Akito,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
512,Bronze,3,YAMAMOTO Ryota,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
513,Bronze,3,WATABE Yoshito,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
514,Bronze,3,NAGAI Hideaki,M,Team Gundersen Large Hill/4x5km,Japan,Nordic Combined,Winter,121
515,Gold,1,TAKAGI Miho,W,Women's 1000m,Japan,Speed Skating,Winter,112
516,Silver,2,LEERDAM Jutta,W,Women's 1000m,Netherlands,Speed Skating,Winter,112
517,Bronze,3,BOWE Brittany,W,Women's 1000m,United States of America,Speed Skating,Winter,112
518,Gold,1,BOE Johannes Thingnes,M,Men's 15km Mass Start,Norway,Biathlon,Winter,121
519,Silver,2,PONSILUOMA Martin,M,Men's 15km Mass Start,Sweden,Biathlon,Winter,121
520,Bronze,3,CHRISTIANSEN Vetle Sjaastad,M,Men's 15km Mass Start,Norway,Biathlon,Winter,121
521,Gold,1,BRAISAZ-BOUCHET Justine,W,Women's 12.5km Mass Start,France,Biathlon,Winter,121
522,Silver,2,ECKHOFF Tiril,W,Women's 12.5km Mass Start,Norway,Biathlon,Winter,121
523,Bronze,3,ROEISELAND Marte Olsbu,W,Women's 12.5km Mass Start,Norway,Biathlon,Winter,121
524,Bronze,3,NICHOLS Mark,M,Men,Canada,Curling,Winter,112
525,Bronze,3,GUSHUE Brad,M,Men,Canada,Curling,Winter,112
526,Bronze,3,KENNEDY Marc,M,Men,Canada,Curling,Winter,112
527,Bronze,3,WALKER Geoff,M,Men,Canada,Curling,Winter,112
528,Bronze,3,GALLANT Brett,M,Men,Canada,Curling,Winter,112
529,Gold,1,REGEZ Ryan,M,Men's Ski Cross,Switzerland,Freestyle Skiing,Winter,121
530,Silver,2,FIVA Alex,M,Men's Ski Cross,Switzerland,Freestyle Skiing,Winter,121
531,Bronze,3,RIDZIK Sergey,M,Men's Ski Cross,ROC,Freestyle Skiing,Winter,121
532,Gold,1,GU Ailing Eileen,W,Women's Freeski Halfpipe,People's Republic of China,Freestyle Skiing,Winter,121
533,Silver,2,SHARPE Cassie,W,Women's Freeski Halfpipe,Canada,Freestyle Skiing,Winter,121
534,Bronze,3,KARKER Rachael,W,Women's Freeski Halfpipe,Canada,Freestyle Skiing,Winter,121
535,Gold,1,KROL Thomas,M,Men's 1000m,Netherlands,Speed Skating,Winter,112
536,Silver,2,DUBREUIL Laurent,M,Men's 1000m,Canada,Speed Skating,Winter,112
537,Bronze,3,LORENTZEN Haavard Holmefjord,M,Men's 1000m,Norway,Speed Skating,Winter,112
538,Gold,1,NOLTE Laura,W,2-woman,Germany,Bobsleigh,Winter,112
539,Gold,1,LEVI Deborah,W,2-woman,Germany,Bobsleigh,Winter,112
540,Silver,2,BURGHARDT Alexandra,W,2-woman,Germany,Bobsleigh,Winter,112
541,Silver,2,JAMANKA Mariama,W,2-woman,Germany,Bobsleigh,Winter,112
542,Bronze,3,MEYERS TAYLOR Elana,W,2-woman,United States of America,Bobsleigh,Winter,112
543,Bronze,3,HOFFMAN Sylvia,W,2-woman,United States of America,Bobsleigh,Winter,112
544,Gold,1,BOLSHUNOV Alexander,M,Men's 50km Mass Start Free,ROC,Cross-Country Skiing,Winter,121
545,Silver,2,YAKIMUSHKIN Ivan,M,Men's 50km Mass Start Free,ROC,Cross-Country Skiing,Winter,121
546,Bronze,3,KRUEGER Simen Hegstad,M,Men's 50km Mass Start Free,Norway,Cross-Country Skiing,Winter,121
547,Gold,1,EDIN Niklas,M,Men,Sweden,Curling,Winter,112
548,Gold,1,ERIKSSON Oskar,M,Men,Sweden,Curling,Winter,112
549,Gold,1,MAGNUSSON Daniel,M,Men,Sweden,Curling,Winter,112
550,Gold,1,SUNDGREN Christoffer,M,Men,Sweden,Curling,Winter,112
551,Gold,1,WRANAA Rasmus,M,Men,Sweden,Curling,Winter,112
552,Silver,2,HARDIE Grant,M,Men,Great Britain,Curling,Winter,112
553,Silver,2,LAMMIE Bobby,M,Men,Great Britain,Curling,Winter,112
554,Silver,2,McMILLAN Hammy,M,Men,Great Britain,Curling,Winter,112
555,Silver,2,MOUAT Bruce,M,Men,Great Britain,Curling,Winter,112
556,Silver,2,WHYTE Ross,M,Men,Great Britain,Curling,Winter,112
557,Bronze,3,HASSELBORG Anna,W,Women,Sweden,Curling,Winter,112
558,Bronze,3,HELDIN Johanna,W,Women,Sweden,Curling,Winter,112
559,Bronze,3,KNOCHENHAUER Agnes,W,Women,Sweden,Curling,Winter,112
560,Bronze,3,McMANUS Sara,W,Women,Sweden,Curling,Winter,112
561,Bronze,3,MABERGS Sofia,W,Women,Sweden,Curling,Winter,112
562,Gold,1,SUI Wenjing,X,Pair Skating,People's Republic of China,Figure Skating,Winter,112
563,Gold,1,HAN Cong,X,Pair Skating,People's Republic of China,Figure Skating,Winter,112
564,Silver,2,TARASOVA Evgenia,X,Pair Skating,ROC,Figure Skating,Winter,112
565,Silver,2,MOROZOV Vladimir,X,Pair Skating,ROC,Figure Skating,Winter,112
566,Bronze,3,GALLIAMOV Aleksandr,X,Pair Skating,ROC,Figure Skating,Winter,112
