name,gender,birth_date,country,discipline,season
SISSOKO Fode,Male,1996-10-09,Mali,Athletics,Summer
CLANCY Dean,Male,2001-10-20,Ireland,Boxing,Summer
MOOREHOUSE Daina,Female,2001-09-16,Ireland,Boxing,Summer
LEHANE Jennifer,Female,1998-08-19,Ireland,Boxing,Summer
MARLEY Jack,Male,2002-11-16,Ireland,Boxing,Summer
McGRORY Kelly,Female,1996-12-24,Ireland,Athletics,Summer
HILL Danielle,Female,1999-09-27,Ireland,Swimming,Summer
WALSH Aidan,Male,1997-03-28,Ireland,Boxing,Summer
JACKSON Shericka,Female,1994-07-16,Jamaica,Athletics,Summer
BOMMADEVARA Dhiraj,Male,2001-09-04,India,Archery,Summer
RAI Tarundee,Male,1984-02-22,India,Archery,Summer
JADHAV Pravin Ramesh,Male,1996-07-06,India,Archery,Summer
SIBIRTSEV Ilya,Male,2001-04-28,Uzbekistan,Swimming,Summer
KUMARI Deepika,Female,1994-06-13,India,Archery,Summer
KAUR Bhajan,Female,2005-08-26,India,Archery,Summer
BHAKAT Ankita,Female,1998-06-17,India,Archery,Summer
MYALIN Igor,Male,1996-09-17,Uzbekistan,Diving,Summer
ZANOTTI Fabrizio,Male,1983-05-21,Paraguay,Golf,Summer
NARVAEZ Gabriela,Female,1994-12-14,Paraguay,Judo,Summer
GRIGALASHVILI Tato,Male,1999-12-01,Georgia,Judo,Summer
INSFRAN Javier,Male,1999-09-18,Paraguay,Rowing,Summer
VALIENTE AMARILLA Michelle Sharon,Female,1998-05-07,Paraguay,Beach Volleyball,Summer
POLETTI Giuliana,Female,2000-09-30,Paraguay,Beach Volleyball,Summer
CASTRO BURGOS Cecilia,Female,1997-06-21,Spain,Taekwondo,Summer
CEREZO IGLESIAS Adriana,Female,2003-11-24,Spain,Taekwondo,Summer
PEREZ POLO Javier,Male,1996-10-11,Spain,Taekwondo,Summer
VICENTE YUNTA Adrian,Male,1999-06-11,Spain,Taekwondo,Summer
SADIKU Donjeta,Female,1999-07-08,Kosovo,Boxing,Summer
BATHILY Astan Katherine Feghe,Female,1999-02-23,Côte d'Ivoire,Taekwondo,Summer
KNIGHT-WISDOM Yona,Male,1995-05-12,Jamaica,Diving,Summer
NATARAJ Srihari,Male,2001-01-16,India,Swimming,Summer
MORGAN Sophia Frances,Female,2003-08-05,Fiji,Sailing,Summer
DESINGHU Dhinidhi,Female,2010-05-17,India,Swimming,Summer
IDOWU Saheed,Male,1990-01-03,Congo,Table Tennis,Summer
HIEBERT Xenia,Female,1998-11-13,Paraguay,Athletics,Summer
ALMIRON Cesar,Male,2001-08-06,Paraguay,Athletics,Summer
SABINO Steven,Male,2006-04-24,Mozambique,Athletics,Summer
CHIUMENTO Luca,Male,1997-11-19,Italy,Rowing,Summer
GOBBI Stefania,Female,1995-04-13,Italy,Rowing,Summer
GUERRA Clara,Female,1998-10-01,Italy,Rowing,Summer
OPPO Stefano,Male,1994-09-12,Italy,Rowing,Summer
PANIZZA Andrea,Male,1998-07-14,Italy,Rowing,Summer
SOARES Gabriel,Male,1997-01-22,Italy,Rowing,Summer
VICINO Giuseppe,Male,1993-02-26,Italy,Rowing,Summer
ABBAGNALE Vincenzo,Male,1993-03-13,Italy,Rowing,Summer
BUMBACA Veronica,Female,1999-04-29,Italy,Rowing,Summer
VERITA' Davide,Male,2000-10-31,Italy,Rowing,Summer
FRIGERIO Jacopo,Male,1998-09-01,Italy,Rowing,Summer
GAETANI LISEO Emanuele,Male,1996-11-22,Italy,Rowing,Summer
MONDELLI Elisa,Female,1998-09-30,Italy,Rowing,Summer
MONFRECOLA Salvatore,Male,1997-04-18,Italy,Rowing,Summer
PIETRA CAPRINA Leonardo,Male,1997-09-25,Italy,Rowing,Summer
ROCEK Aisha,Female,1998-12-29,Italy,Rowing,Summer
TERRAZZI Silvia,Female,1995-07-27,Italy,Rowing,Summer
ABAGNALE Giovanni,Male,1995-01-11,Italy,Rowing,Summer
CODATO Giovanni,Male,1999-06-28,Italy,Rowing,Summer
COMINI Davide,Male,2000-05-22,Italy,Rowing,Summer
di MAURO Gennaro Alberto,Male,2001-11-08,Italy,Rowing,Summer
LODO Matteo,Male,1994-10-25,Italy,Rowing,Summer
SARTORI Matteo,Male,2002-01-21,Italy,Rowing,Summer
de FILIPPIS Linda,Female,1999-03-02,Italy,Rowing,Summer
DELLA VALLE Matteo,Male,1998-01-15,Italy,Rowing,Summer
FAELLA Alessandra,Female,2000-12-18,Italy,Rowing,Summer
GNATTA Alice,Female,2003-09-01,Italy,Rowing,Summer
JOHANNES Helalia,Female,1980-08-13,Namibia,Athletics,Summer
McPHERSON Stephenie Ann,Female,1988-11-25,Jamaica,Athletics,Summer
NELSON Kemba,Female,2000-02-23,Jamaica,Athletics,Summer
GBAGBI Ruth,Female,1994-02-07,Côte d'Ivoire,Taekwondo,Summer
CISSE Cheick Sallah,Male,1993-09-19,Côte d'Ivoire,Taekwondo,Summer
ORTIZ Alondra,Female,2002-08-18,Costa Rica,Swimming,Summer
VEGA Alberto,Male,2005-04-05,Costa Rica,Swimming,Summer
AZCARRAGA Andres,Male,1993-04-07,Mexico,Equestrian,Summer
KIPLIMO Jacob,Male,2000-11-14,Uganda,Athletics,Summer
CHELANGAT Mercyline,Female,1997-12-17,Uganda,Athletics,Summer
CHELANGAT Sarah,Female,2001-06-05,Uganda,Athletics,Summer
GIRMAY Biniam,Male,2000-04-02,Eritrea,Cycling Road,Summer
MEREDOVA Valentina,Female,1984-09-29,Turkmenistan,Athletics,Summer
LIPARTELIANI Eteri,Female,1999-09-23,Georgia,Judo,Summer
BEKAURI Lasha,Male,2000-07-26,Georgia,Judo,Summer
SOMKHISHVILI Sophio,Female,2000-03-17,Georgia,Judo,Summer
SHAVDATUASHVILI Lasha,Male,1992-01-31,Georgia,Judo,Summer
GEGA Luiza,Female,1988-11-05,Albania,Athletics,Summer
EL ALLAOUI Majdouline,Female,2001-01-23,Morocco,Rowing,Summer
ABAKAROV Zelimkhan,Male,1993-07-14,Albania,Wrestling,Summer
TACCHINI Carlo,Male,1995-01-25,Italy,Canoe Sprint,Summer
CASADEI Gabriele,Male,2002-08-10,Italy,Canoe Sprint,Summer
PARDAYEVA Maysa,Female,2005-02-14,Turkmenistan,Judo,Summer
NIKOLOVA Stiliana,Female,2005-08-22,Bulgaria,Rhythmic Gymnastics,Summer
TUSHISHVILI Guram,Male,1995-02-05,Georgia,Judo,Summer
RAHIMOV Serdar,Male,2004-02-12,Turkmenistan,Judo,Summer
MARGVELASHVILI Vazha,Male,1993-10-03,Georgia,Judo,Summer
KALEYN Boryana,Female,2000-08-23,Bulgaria,Rhythmic Gymnastics,Summer
ED DOGHMY Achraf,Male,1999-11-19,Morocco,Cycling Road,Summer
ASKILASHVILI Eter,Female,2003-10-18,Georgia,Judo,Summer
REEVES Dean,Male,1995-12-21,Morocco,Cycling BMX Racing,Summer
IVANOVA Sofia,Female,2005-09-15,Bulgaria,Rhythmic Gymnastics,Summer
PETROVA Kamelia,Female,2006-05-01,Bulgaria,Rhythmic Gymnastics,Summer
STOYANOV Rachel,Female,2003-03-14,Bulgaria,Rhythmic Gymnastics,Summer
MINEVSKA Magdalina,Female,2005-12-03,Bulgaria,Rhythmic Gymnastics,Summer
VASILEVA Margarita,Female,2005-05-30,Bulgaria,Rhythmic Gymnastics,Summer
SALUKVADZE Nino,Female,1969-02-01,Georgia,Shooting,Summer
ABDELMOULA Jawad,Male,1994-02-18,Morocco,Triathlon,Summer
TSERAKH Hanna,Female,1998-09-07,AIN,Cycling Road,Summer
BIN DALLAH Mohammed,Male,2002-08-18,Libya,Shooting,Summer
ABICHA Mohammed,Male,1980-01-16,Morocco,Beach Volleyball,Summer
ELGRAOUI Zouheir,Male,1994-07-01,Morocco,Beach Volleyball,Summer
MORALES Yeziel,Male,1996-01-16,Puerto Rico,Swimming,Summer
ROMANO Kristen Elena,Female,1999-09-24,Puerto Rico,Swimming,Summer
CAMPOS Rafa,Male,1988-04-15,Puerto Rico,Golf,Summer
AFANADOR Brian,Male,1997-03-06,Puerto Rico,Table Tennis,Summer
GONZALEZ Daniel,Male,1993-07-18,Puerto Rico,Table Tennis,Summer
DIAZ Adriana,Female,2000-10-31,Puerto Rico,Table Tennis,Summer
PAGAN India,Female,1999-01-07,Puerto Rico,Basketball,Summer
HOLLINGSHED Mya,Female,1999-10-29,Puerto Rico,Basketball,Summer
ROSADO Pamela,Female,1986-04-30,Puerto Rico,Basketball,Summer
GUIRANTES Arella,Female,1997-10-15,Puerto Rico,Basketball,Summer
BENITEZ Jacqueline,Female,1997-06-06,Puerto Rico,Basketball,Summer
JONES Brianna,Female,1997-02-09,Puerto Rico,Basketball,Summer
FRANCO Hugo,Male,1992-02-22,Cuba,Archery,Summer
MELENDEZ Tayra,Female,1993-10-29,Puerto Rico,Basketball,Summer
SAN ANTONIO Trinity,Female,2003-10-28,Puerto Rico,Basketball,Summer
QUINONES Isalys,Female,1997-10-23,Puerto Rico,Basketball,Summer
BOLAT Ebru,Female,1999-10-22,Romania,Sailing,Summer
BOGDAN Ana,Female,1992-11-25,Romania,Tennis,Summer
CRISTIAN Jaqueline Adina,Female,1998-06-05,Romania,Tennis,Summer
NICULESCU Monica,Female,1987-09-25,Romania,Tennis,Summer
GANDIA Adrian,Male,1997-12-19,Puerto Rico,Judo,Summer
PEREZ Maria,Female,1989-04-01,Puerto Rico,Judo,Summer
ESSABAI Ahmed,Male,2000-06-25,Libya,Athletics,Summer
BELENIUK Zhan,Male,1991-01-24,Ukraine,Wrestling,Summer
NASIBOV Parviz,Male,1998-08-18,Ukraine,Wrestling,Summer
CAMBEI Mihaela Valentina,Female,2002-11-18,Romania,Weightlifting,Summer
PAUL Georges Julien,Male,1996-01-07,Mauritius,Badminton,Summer
TOMA Loredana Elena,Female,1995-05-10,Romania,Weightlifting,Summer
KRASNIQI Distria,Female,1995-12-10,Kosovo,Judo,Summer
GJAKOVA Nora,Female,1992-08-17,Kosovo,Judo,Summer
FAZLIU Laura,Female,2000-09-28,Kosovo,Judo,Summer
KUKA Loriana,Female,1997-04-05,Kosovo,Judo,Summer
GJAKOVA Akil,Male,1996-01-04,Kosovo,Judo,Summer
BARBOSU Ana,Female,2006-07-26,Romania,Artistic Gymnastics,Summer
COSMAN Lilia,Female,2007-08-06,Romania,Artistic Gymnastics,Summer
GHIGOARTA Amalia,Female,2007-01-28,Romania,Artistic Gymnastics,Summer
GURULI Lasha,Male,1996-08-27,Georgia,Boxing,Summer
MANECA-VOINEA Sabrina,Female,2007-06-04,Romania,Artistic Gymnastics,Summer
PREDA Andreea,Female,2006-05-23,Romania,Artistic Gymnastics,Summer
SAWADOGO Faysal,Male,1996-09-22,Burkina Faso,Taekwondo,Summer
FITI Scott James,Male,1995-07-17,Micronesia,Athletics,Summer
LIMTIACO Tasi,Male,1994-01-04,Micronesia,Swimming,Summer
AWANG Mohd Azizulhasni,Male,1988-01-05,Malaysia,Cycling Track,Summer
SAHROM Muhammad Shah Firdaus,Male,1995-11-26,Malaysia,Cycling Track,Summer
AMIT Amit,Male,1995-10-16,India,Boxing,Summer
CHOPRA Neeraj,Male,1997-12-24,India,Athletics,Summer
MUNTEAN Andrei-Vasile,Male,1993-01-30,Romania,Artistic Gymnastics,Summer
NISHANT DEV,Male,2000-12-23,India,Boxing,Summer
ADAM Adriana,Female,1999-04-11,Romania,Rowing,Summer
ANGHEL Roxana,Female,1998-01-01,Romania,Rowing,Summer
BERES Amalia,Female,1997-06-18,Romania,Rowing,Summer
TARNOVSCHI Serghei,Male,1997-06-24,Republic of Moldova,Canoe Sprint,Summer
OLARASU Maria,Female,2000-05-28,Republic of Moldova,Canoe Sprint,Summer
BODNAR Ancuta,Female,1998-09-25,Romania,Rowing,Summer
COCIU Daniela,Female,2000-05-04,Republic of Moldova,Canoe Sprint,Summer
NIKHAT Zareen,Female,1996-06-14,India,Boxing,Summer
PREETI,Female,2003-10-23,India,Boxing,Summer
CIOTAU Emanuela Ioana,Female,2002-09-15,Romania,Rowing,Summer
JAISMINE,Female,2001-08-30,India,Boxing,Summer
KHIEW Hoe Yean,Male,2002-09-02,Malaysia,Swimming,Summer
CIRES Patricia,Female,2002-06-11,Romania,Rowing,Summer
COZMIUC Ionela Livia,Female,1995-01-03,Romania,Rowing,Summer
BORGOHAIN Lovlina,Female,1997-01-02,India,Boxing,Summer
LEHACI Maria,Female,1999-06-28,Romania,Rowing,Summer
MOROSAN Ioana Madalina,Female,1999-06-24,Romania,Rowing,Summer
PETREANU Victoria Stefania,Female,2003-01-21,Romania,Rowing,Summer
DOGUE Marvin,Male,1995-11-01,Germany,Modern Pentathlon,Summer
LIEBIG Fabian,Male,1994-06-18,Germany,Modern Pentathlon,Summer
ZILLEKENS Annika,Female,1990-04-03,Germany,Modern Pentathlon,Summer
LANGREHR Rebecca,Female,1998-04-04,Germany,Modern Pentathlon,Summer
RADIS Simona,Female,1999-04-05,Romania,Rowing,Summer
RUSU Maria Magdalena,Female,1999-09-30,Romania,Rowing,Summer
UNGUREANU Alexandra,Female,2001-03-07,Romania,Rowing,Summer
van GRONINGEN Gianina Elena,Female,1995-05-21,Romania,Rowing,Summer
VRINCEANU Ioana,Female,1994-03-07,Romania,Rowing,Summer
ADAM Constantin,Male,1996-07-12,Romania,Rowing,Summer
KUSHITASHVILI Georgii,Male,1995-11-16,Georgia,Boxing,Summer
GRESHAM Zackary,Male,2004-09-29,Grenada,Swimming,Summer
SCHEMBRI Kruz,Male,2006-10-25,"Virgin Islands, US",Fencing,Summer
CRACIUN Nicolae,Male,1994-06-14,Italy,Canoe Sprint,Summer
de GENNARO Giovanni,Male,1992-07-21,Italy,Canoe Slalom,Summer
HORN Stefanie,Female,1991-01-09,Italy,Canoe Slalom,Summer
IVALDI Raffaello,Male,1997-12-16,Italy,Canoe Slalom,Summer
BERTONCELLI Marta,Female,2001-07-03,Italy,Canoe Slalom,Summer
ABBADINI Yumin,Male,2001-05-06,Italy,Artistic Gymnastics,Summer
BARTOLINI Nicola,Male,1996-02-07,Italy,Artistic Gymnastics,Summer
CASALI Lorenzo Minh,Male,2002-09-12,Italy,Artistic Gymnastics,Summer
MACCHIATI Mario,Male,1999-11-27,Italy,Artistic Gymnastics,Summer
MACCHINI Carlo,Male,1996-05-05,Italy,Artistic Gymnastics,Summer
D'AMATO Alice,Female,2003-02-07,Italy,Artistic Gymnastics,Summer
BRAVO YOUNG Roman Guillermo,Male,1999-01-28,Mexico,Wrestling,Summer
GOMEZ Austin Klee,Male,1998-03-19,Mexico,Wrestling,Summer
FAHMI Muhd Azeem,Male,2004-04-29,Malaysia,Athletics,Summer
BAZADZE Sandro,Male,1993-07-29,Georgia,Fencing,Summer
ARTENI Florin,Male,2001-03-06,Romania,Rowing,Summer
BAITOC Bogdan,Male,1998-06-09,Romania,Rowing,Summer
BEJAN Sergiu Vasile,Male,1996-11-18,Romania,Rowing,Summer
BERARIU Stefan Constantin,Male,1999-01-14,Romania,Rowing,Summer
CHIRUTA Mihai,Male,1998-09-26,Romania,Rowing,Summer
CORNEA Andrei Sebastian,Male,1999-11-10,Romania,Rowing,Summer
COZMIUC Marius Vasile,Male,1992-09-07,Romania,Rowing,Summer
DANCIU Laurentiu,Male,2000-03-31,Romania,Rowing,Summer
ENACHE Marian Florian,Male,1995-08-05,Romania,Rowing,Summer
BEIQI Hana,Female,2008-09-28,Kosovo,Swimming,Summer
MOUTTAKI Yasmine,Female,1997-06-22,Morocco,Boxing,Summer
GOLOVINA Luba,Female,1990-04-20,Georgia,Trampoline Gymnastics,Summer
BERTAL Widad,Female,1999-08-31,Morocco,Boxing,Summer
DJURAEV Akbar,Male,1999-10-08,Uzbekistan,Weightlifting,Summer
STOEVA Stefani,Female,1995-09-23,Bulgaria,Badminton,Summer
MARDI Khadija,Female,1991-02-01,Morocco,Boxing,Summer
STOEVA Gabriela,Female,1994-07-15,Bulgaria,Badminton,Summer
NALBANTOVA Kaloyana,Female,2006-03-06,Bulgaria,Badminton,Summer
ADASHBAEVA Rigina,Female,2001-10-29,Uzbekistan,Weightlifting,Summer
JABBOROVA Tursunoy,Female,2002-03-04,Uzbekistan,Weightlifting,Summer
MONNA Paolo,Male,1998-04-19,Italy,Shooting,Summer
MALDINI Federico Nilo,Male,2001-03-28,Italy,Shooting,Summer
MAZZETTI Riccardo,Male,1984-05-02,Italy,Shooting,Summer
SPINELLA Massimo,Male,1999-08-08,Italy,Shooting,Summer
SOLLAZZO Danilo Dennis,Male,2002-12-05,Italy,Shooting,Summer
BONAZZI Edoardo,Male,2002-07-03,Italy,Shooting,Summer
TALAKHADZE Lasha,Male,1993-10-02,Georgia,Weightlifting,Summer
MISHVELIDZE Shota,Male,1994-10-18,Georgia,Weightlifting,Summer
BOUKHIAM Ramzi,Male,1993-09-14,Morocco,Surfing,Summer
BAKRACI Gresa,Female,1995-09-11,Kosovo,Athletics,Summer
RAMOS Ethan Adrian,Male,1995-04-03,Puerto Rico,Wrestling,Summer
SMITH Jonovan Darius,Male,2001-02-19,Puerto Rico,Wrestling,Summer
CLARO FIZ Alejandro,Male,2001-02-27,Cuba,Boxing,Summer
VELASCO FUENTES Victoria,Female,2002-08-05,Mexico,Cycling Track,Summer
GAXIOLA GONZALEZ Daniela,Female,1992-11-25,Mexico,Cycling Track,Summer
VERDUGO OSUNA Yuli,Female,1997-06-29,Mexico,Cycling Track,Summer
SALAZAR VALLES Jessica,Female,1995-09-21,Mexico,Cycling Track,Summer
HORTA RODRIGUEZ del REY Saidel Ivan,Male,2002-03-28,Cuba,Boxing,Summer
PENA SALAS Ricardo,Male,2001-06-30,Mexico,Cycling Track,Summer
GUTIERREZ PRIETO Adair Zabdiel,Male,2001-01-07,Mexico,Cycling Mountain Bike,Summer
WILLIAMS Sada,Female,1997-12-01,Barbados,Athletics,Summer
RODRIGUEZ SUAREZ Erika Monserrath,Female,1999-02-26,Mexico,Cycling Mountain Bike,Summer
EVELYN Tristan,Female,1998-01-25,Barbados,Athletics,Summer
MOHD AFENDY Khairulnizam,Male,1993-05-27,Malaysia,Sailing,Summer
FOO KUNE Kate,Female,1993-03-29,Mauritius,Badminton,Summer
PERRIER Marie,Female,1995-03-30,Mauritius,Athletics,Summer
BIBI Gary Noa Jerrel,Male,2000-08-21,Mauritius,Athletics,Summer
LO Chia-Ling,Female,2001-10-08,Chinese Taipei,Taekwondo,Summer
HORODISTEANU Florin Bogdan,Male,1999-04-12,Romania,Rowing,Summer
LEHACI Florin Sorin,Male,1999-03-26,Romania,Rowing,Summer
LUNGU Andrei,Male,2000-08-06,Romania,Rowing,Summer
MANDRILA Andrei,Male,2002-11-28,Romania,Rowing,Summer
MUNTEANU Adrian,Male,1997-10-13,Romania,Rowing,Summer
NUTESCU Leontin,Male,2004-07-16,Romania,Rowing,Summer
BACHMANN Simon,Male,1999-02-17,Seychelles,Swimming,Summer
PRUNDEANU Ioan,Male,1993-01-17,Romania,Rowing,Summer
SEMCIUC Mugurel Vasile,Male,1998-01-24,Romania,Rowing,Summer
TIGANESCU Mihaita Vasile,Male,1998-02-04,Romania,Rowing,Summer
TUDOSA Ciprian,Male,1997-03-31,Romania,Rowing,Summer
MEGOS Alexander,Male,1993-08-12,Germany,Sport Climbing,Summer
FLOHE Yannick,Male,1999-08-14,Germany,Sport Climbing,Summer
DOERFFEL Lucia,Female,2000-03-22,Germany,Sport Climbing,Summer
ACCAME Ilaria Elvira,Female,2001-08-31,Italy,Athletics,Summer
ACETI Vladimir,Male,1998-10-16,Italy,Athletics,Summer
ALI Chituru,Male,1999-04-06,Italy,Athletics,Summer
BIANCIARDI Lapo,Male,1998-07-06,Italy,Athletics,Summer
BONGIORNI Anna,Female,1993-09-15,Italy,Athletics,Summer
BONORA Alessandra,Female,2000-09-07,Italy,Athletics,Summer
BORGA Rebecca,Female,1998-06-11,Italy,Athletics,Summer
CECCARELLI Samuele,Male,2000-01-09,Italy,Athletics,Summer
DESALU Eseosa Fostine,Male,1994-02-19,Italy,Athletics,Summer
DOSSO Zaynab,Female,1999-09-12,Italy,Athletics,Summer
HOOPER Gloria,Female,1992-03-03,Italy,Athletics,Summer
JACOBS Lamont Marcell,Male,1994-09-26,Italy,Athletics,Summer
KADDARI Dalia,Female,2001-03-23,Italy,Athletics,Summer
LOPEZ Brayan,Male,1997-06-20,Italy,Athletics,Summer
MANGIONE Alice,Female,1997-01-19,Italy,Athletics,Summer
MELI Riccardo,Male,2001-04-15,Italy,Athletics,Summer
MELLUZZO Matteo,Male,2002-07-29,Italy,Athletics,Summer
PATTA Lorenzo,Male,2000-05-23,Italy,Athletics,Summer
PAVESE Alessia,Female,1998-07-15,Italy,Athletics,Summer
POLINARI Anna,Female,1999-02-07,Italy,Athletics,Summer
RE Davide,Male,1993-03-16,Italy,Athletics,Summer
SCOTTI Edoardo,Male,2000-05-09,Italy,Athletics,Summer
SIRAGUSA Irene,Female,1993-06-23,Italy,Athletics,Summer
SITO Luca,Male,2003-05-12,Italy,Athletics,Summer
TORTU Filippo,Male,1998-06-15,Italy,Athletics,Summer
TREVISAN Giancarla,Female,1993-02-17,Italy,Athletics,Summer
TROIANI Virginia,Female,1996-02-22,Italy,Athletics,Summer
ARESE Pietro,Male,1999-10-08,Italy,Athletics,Summer
BARONTINI Simone,Male,1999-01-05,Italy,Athletics,Summer
BATTOCLETTI Nadia,Female,2000-04-12,Italy,Athletics,Summer
BELLO Elena,Female,1997-01-18,Italy,Athletics,Summer
CAVALLI Ludovica,Female,2000-12-20,Italy,Athletics,Summer
COIRO Eloisa,Female,2000-12-01,Italy,Athletics,Summer
CRIPPA Yemaneberhan,Male,1996-10-15,Italy,Athletics,Summer
del BUONO Federica,Female,1994-12-12,Italy,Athletics,Summer
EPIS Giovanna,Female,1988-10-11,Italy,Athletics,Summer
RAHMAN Imranur,Male,1993-07-05,Bangladesh,Athletics,Summer
LAWRENCE Matthew,Male,2003-12-27,Mozambique,Swimming,Summer
DONELLI Denise,Female,1996-05-20,Mozambique,Swimming,Summer
FANIEL Eyob,Male,1992-11-26,Italy,Athletics,Summer
MESLEK Ossama,Male,1997-01-08,Italy,Athletics,Summer
MEUCCI Daniele,Male,1985-10-07,Italy,Athletics,Summer
TECUCEANU Catalin,Male,1999-09-09,Italy,Athletics,Summer
VISSA Sintayehu,Female,1996-07-29,Italy,Athletics,Summer
YAREMCHUK Sofiia,Female,1994-06-03,Italy,Athletics,Summer
ZOGHLAMI Osama,Male,1994-06-19,Italy,Athletics,Summer
FOLORUNSO Ayomide,Female,1996-10-17,Italy,Athletics,Summer
MURARO Alice,Female,2000-08-14,Italy,Athletics,Summer
SARTORI Rebecca,Female,1997-05-22,Italy,Athletics,Summer
SIBILIO Alessandro,Male,1999-04-27,Italy,Athletics,Summer
DAYIBEKOVA Zaynab,Female,2002-11-19,Uzbekistan,Fencing,Summer
SULAMANIDZE Ilia,Male,2001-06-18,Georgia,Judo,Summer
BRUNI Roberta,Female,1994-03-08,Italy,Athletics,Summer
DALLAVALLE Andrea,Male,1999-10-31,Italy,Athletics,Summer
DIAZ HERNANDEZ Andy,Male,1995-12-25,Italy,Athletics,Summer
FURLANI Mattia,Male,2005-02-07,Italy,Athletics,Summer
IAPICHINO Larissa,Female,2002-07-18,Italy,Athletics,Summer
IHEMEJE Emmanuel,Male,1998-10-09,Italy,Athletics,Summer
MOLINAROLO Elisa,Female,1994-01-29,Italy,Athletics,Summer
SOTTILE Stefano,Male,1998-01-26,Italy,Athletics,Summer
STECCHI Claudio Michel,Male,1991-11-23,Italy,Athletics,Summer
TAMBERI Gianmarco,Male,1992-06-01,Italy,Athletics,Summer
FABBRI Leonardo,Male,1997-04-15,Italy,Athletics,Summer
FANTINI Sara,Female,1997-09-16,Italy,Athletics,Summer
OSAKUE Daisy,Female,1996-01-16,Italy,Athletics,Summer
WEIR Zane,Male,1995-09-07,Italy,Athletics,Summer
GEREVINI Sveva,Female,1996-05-31,Italy,Athletics,Summer
FORTUNATO Francesco,Male,1994-12-13,Italy,Athletics,Summer
GIORGI Eleonora Anna,Female,1989-09-14,Italy,Athletics,Summer
LAKLALECH Ines,Female,1997-10-30,Morocco,Golf,Summer
GOBADZE Lasha,Male,1994-01-10,Georgia,Wrestling,Summer
KOBLIASHVILI Roberti,Male,1993-12-06,Georgia,Wrestling,Summer
ZOIDZE Ramaz,Male,1996-02-13,Georgia,Wrestling,Summer
MATCHARASHVILI Givi,Male,1997-05-17,Georgia,Wrestling,Summer
ANTOGNELLI Quentin,Male,1994-08-15,Monaco,Rowing,Summer
GADEAU Marvin,Male,2000-09-06,Monaco,Judo,Summer
DRUENNE Theo,Male,2005-07-19,Monaco,Swimming,Summer
POU Lisa,Female,1999-05-28,Monaco,Marathon Swimming,Summer
YANG Xiaoxin,Female,1988-01-08,Monaco,Table Tennis,Summer
GASTAUD Marie-Charlotte,Female,1999-11-30,Monaco,Athletics,Summer
MICHELI Elena,Female,1999-04-29,Italy,Modern Pentathlon,Summer
SOTERO Alice,Female,1991-05-28,Italy,Modern Pentathlon,Summer
MALAN Giorgio,Male,2000-01-27,Italy,Modern Pentathlon,Summer
CICINELLI Matteo,Male,1998-03-12,Italy,Modern Pentathlon,Summer
SMIKLE Traves,Male,1992-05-07,Jamaica,Athletics,Summer
EDER Josefin,Female,1995-10-01,Germany,Shooting,Summer
UNRUH Florian,Male,1993-06-07,Germany,Archery,Summer
BEER Jolyn,Female,1994-05-26,Germany,Shooting,Summer
REITZ Christian,Male,1987-04-29,Germany,Shooting,Summer
BAUER Katharina,Female,1995-09-01,Germany,Archery,Summer
KROPPEN Michelle,Female,1996-04-19,Germany,Archery,Summer
KORTE Sven,Male,1990-01-09,Germany,Shooting,Summer
WISSMER Nele,Female,1996-12-18,Germany,Shooting,Summer
MUELLER Lisa,Female,1992-09-20,Germany,Shooting,Summer
VENNEKAMP Doreen,Female,1995-04-05,Germany,Shooting,Summer
MESSERSCHMIDT Nadine,Female,1993-09-15,Germany,Shooting,Summer
SCHWARZ Charline,Female,2001-01-15,Germany,Archery,Summer
MURCHE Kathrin,Female,1999-11-16,Germany,Shooting,Summer
ULBRICH Maximilian,Male,2000-11-27,Germany,Shooting,Summer
JANSSEN Anna,Female,2001-08-28,Germany,Shooting,Summer
WALTER Robin,Male,1999-07-09,Germany,Shooting,Summer
PETER Florian,Male,2000-01-27,Germany,Shooting,Summer
LOOSER Vera,Female,1993-10-28,Namibia,Cycling Road,Summer
BERTONE Oriane,Female,2005-03-10,France,Sport Climbing,Summer
MAWEM Bassa,Male,1984-11-09,France,Sport Climbing,Summer
AVEZOU Zelia,Female,2004-04-10,France,Sport Climbing,Summer
JENFT Paul,Male,2003-06-16,France,Sport Climbing,Summer
AVEZOU Sam,Male,2001-03-22,France,Sport Climbing,Summer
VIGLIONE Capucine,Female,2002-12-09,France,Sport Climbing,Summer
LEBON Manon,Female,2005-03-14,France,Sport Climbing,Summer
WILLIAMS Stacey Ann,Female,1999-03-08,Jamaica,Athletics,Summer
WILLIAMS Kimberly,Female,1988-11-03,Jamaica,Athletics,Summer
WILLIAMS Danielle,Female,1992-09-14,Jamaica,Athletics,Summer
WILLIAMS Ashley,Female,1996-10-25,Jamaica,Athletics,Summer
HAFFARI Driss,Male,1995-04-24,Morocco,Shooting,Summer
THOMAS-DODD Danniel,Female,1992-11-11,Jamaica,Athletics,Summer
SALMON Shiann,Female,1999-03-31,Jamaica,Athletics,Summer
RUSSELL Janieve,Female,1993-11-14,Jamaica,Athletics,Summer
DRUMMOND Gerald,Male,1994-09-05,Costa Rica,Athletics,Summer
ZEA Gibran,Male,1997-06-14,Mexico,Fencing,Summer
SABRI Nur Dhabitah,Female,1999-07-12,Malaysia,Diving,Summer
